"Epoch","test_acc1","test_acc2","test_acc3","test_acc4","test_acc5"
"36","0.477","0.477","0.481","0.4779","0.4746"
"37","0.4839","0.4746","0.4723","0.4735","0.4612"
"38","0.4884","0.4883","0.4923","0.4748","0.469"
"39","0.5091","0.4759","0.4686","0.4723","0.4726"
"40","0.4936","0.4774","0.4867","0.4622","0.4854"
"41","0.4848","0.4646","0.4883","0.4732","0.4726"
"42","0.4933","0.4724","0.4631","0.4839","0.4908"
"43","0.4818","0.4824","0.4558","0.4835","0.4741"
"44","0.4895","0.4818","0.473","0.4929","0.452"
"45","0.4703","0.4776","0.4537","0.4729","0.486"
"46","0.4692","0.477","0.4916","0.4988","0.477"
"47","0.4809","0.4924","0.5","0.4814","0.4892"
"48","0.4699","0.4905","0.4876","0.4826","0.466"
"49","0.4531","0.4798","0.4556","0.4543","0.4514"
"50","0.4755","0.4978","0.4769","0.4527","0.4672"
"51","0.4429","0.4547","0.4615","0.4785","0.4867"
"52","0.4685","0.4898","0.4644","0.4866","0.4767"
"53","0.487","0.4872","0.4838","0.4998","0.4609"
"54","0.4745","0.4854","0.4866","0.4718","0.4795"
"55","0.4696","0.4583","0.4689","0.4902","0.4784"
"56","0.4853","0.4595","0.482","0.4897","0.4834"
"57","0.4964","0.4958","0.4981","0.484","0.4737"
"58","0.4499","0.4787","0.4831","0.4887","0.4997"
"59","0.4778","0.4876","0.4744","0.4641","0.4713"
"60","0.4649","0.4767","0.4776","0.4365","0.4687"
"61","0.5958","0.5919","0.5869","0.5927","0.5891"
"62","0.6013","0.5978","0.5953","0.6001","0.5973"
"63","0.5999","0.5976","0.5955","0.5999","0.5967"
"64","0.6013","0.5958","0.5975","0.5994","0.5993"
"65","0.6013","0.5975","0.5964","0.6014","0.599"
"66","0.6055","0.6002","0.5967","0.603","0.5987"
"67","0.6036","0.5999","0.5984","0.602","0.6001"
"68","0.6054","0.6016","0.6","0.6021","0.5997"
"69","0.6035","0.5994","0.5996","0.6019","0.6"
"70","0.605","0.6008","0.6004","0.6043","0.5988"
"71","0.6058","0.598","0.6005","0.6024","0.6011"
"72","0.6049","0.6006","0.6004","0.6035","0.6016"
"73","0.6054","0.6022","0.6007","0.6021","0.6013"
"74","0.606","0.6014","0.5992","0.6034","0.6028"
"75","0.6066","0.5993","0.5979","0.6034","0.602"
"76","0.6069","0.6025","0.6013","0.6048","0.6033"
"77","0.6073","0.6009","0.6015","0.6047","0.6008"
"78","0.6066","0.6025","0.602","0.6039","0.601"
"79","0.6068","0.6009","0.6003","0.6028","0.6011"
"80","0.608","0.6","0.5994","0.6019","0.6016"
"81","0.6053","0.6025","0.6009","0.6038","0.6033"
"82","0.6076","0.6013","0.6032","0.6027","0.6047"
"83","0.6094","0.6012","0.6014","0.6029","0.6018"
"84","0.6062","0.6012","0.6001","0.603","0.6029"
"85","0.6089","0.6024","0.6018","0.6018","0.6019"
"86","0.6085","0.5985","0.5979","0.5994","0.6031"
"87","0.6079","0.602","0.6008","0.6011","0.6031"
"88","0.6063","0.5999","0.6012","0.6005","0.6035"
"89","0.605","0.599","0.6003","0.5995","0.6024"
"90","0.6028","0.5983","0.6008","0.6007","0.6022"
"91","0.6022","0.6008","0.5994","0.6008","0.6047"
"92","0.468","0.6009","0.6029","0.6014","0.6031"
"93","0.4615","0.6033","0.6029","0.4063","0.6046"
"94","0.5228","0.6013","0.6058","0.4887","0.604"
"95","0.5251","0.6033","0.6029","0.5169","0.6016"
"96","0.5483","0.6011","0.3049","0.5241","0.6021"
"97","0.5302","0.6021","0.5015","0.5375","0.4329"
"98","0.5547","0.6011","0.5083","0.5407","0.5162"
"99","0.5507","0.2565","0.5265","0.5643","0.5183"
"100","0.5573","0.5004","0.5373","0.5643","0.5432"
"101","0.5598","0.4976","0.5406","0.5762","0.5333"
"102","0.5823","0.5156","0.5409","0.5806","0.537"
"103","0.6015","0.5275","0.5509","0.5979","0.5389"
"104","0.6056","0.5322","0.5631","0.6016","0.539"
"105","0.6079","0.5437","0.5758","0.6017","0.5645"
"106","0.6105","0.5493","0.5923","0.6017","0.5603"
"107","0.6103","0.5564","0.5978","0.6053","0.5798"
"108","0.6135","0.5532","0.6013","0.6082","0.5983"
"109","0.6133","0.5682","0.6047","0.6076","0.5998"
"110","0.6125","0.583","0.6054","0.6074","0.6034"
"111","0.6164","0.5922","0.605","0.6092","0.6017"
"112","0.616","0.5988","0.6068","0.6103","0.6057"
"113","0.6145","0.5974","0.6085","0.6084","0.6051"
"114","0.6127","0.6021","0.6094","0.6124","0.6078"
"115","0.6152","0.605","0.6083","0.6104","0.6079"
"116","0.6155","0.6054","0.6079","0.6117","0.6091"
"117","0.6158","0.6058","0.6073","0.6119","0.6096"
"118","0.6161","0.6083","0.6083","0.6023","0.6115"
"119","0.6139","0.6081","0.6103","0.607","0.6102"
"120","0.6143","0.6064","0.611","0.5839","0.6139"
"121","0.6167","0.6089","0.6109","0.6096","0.6132"
"122","0.6162","0.6076","0.6101","0.6117","0.612"
"123","0.6172","0.6083","0.6117","0.6114","0.6139"
"124","0.6152","0.6098","0.6128","0.6118","0.613"
"125","0.6166","0.6084","0.6108","0.6112","0.6143"
"126","0.616","0.6077","0.6102","0.6113","0.6142"
"127","0.617","0.6086","0.6103","0.6122","0.6137"
"128","0.6157","0.609","0.6101","0.611","0.6141"
"129","0.6173","0.6101","0.6105","0.6107","0.6127"
"130","0.6161","0.6072","0.6091","0.61","0.6152"
"131","0.6181","0.608","0.6108","0.6099","0.6134"
"132","0.6164","0.6076","0.6107","0.6122","0.6157"
"133","0.6171","0.6075","0.6104","0.6118","0.6144"
"134","0.6157","0.6088","0.6106","0.6116","0.6144"
"135","0.6174","0.6086","0.6118","0.6131","0.6163"
"136","0.6162","0.6084","0.6122","0.6118","0.6164"
"137","0.6167","0.6101","0.6093","0.6129","0.6157"
"138","0.6162","0.608","0.6111","0.6116","0.6139"
"139","0.6137","0.6082","0.611","0.6124","0.6153"
"140","0.6184","0.6101","0.611","0.6123","0.6151"
"141","0.6143","0.6075","0.6111","0.613","0.6152"
"142","0.6151","0.6074","0.6095","0.6128","0.615"
"143","0.6167","0.6084","0.6112","0.6135","0.6147"
"144","0.6154","0.6088","0.6119","0.6126","0.6147"
"145","0.6157","0.6105","0.6106","0.6128","0.616"
"146","0.616","0.6093","0.6106","0.6128","0.6143"
"147","0.6156","0.6083","0.6114","0.6134","0.6143"
"148","0.6162","0.609","0.6107","0.6132","0.6158"
"149","0.6152","0.6084","0.6086","0.6125","0.6137"
"150","0.6159","0.6093","0.6089","0.6133","0.6146"
"151","0.615","0.6092","0.6096","0.6116","0.6138"
"152","0.616","0.6076","0.6108","0.6104","0.6143"
"153","0.6159","0.6095","0.6106","0.6132","0.6145"
"154","0.6148","0.6078","0.6102","0.6127","0.6139"
"155","0.6164","0.6104","0.6116","0.6146","0.6147"
"156","0.6142","0.609","0.6105","0.6123","0.6151"
"157","0.6156","0.6086","0.6113","0.612","0.6151"
"158","0.6176","0.6109","0.6105","0.6129","0.6136"
"159","0.6167","0.6091","0.6093","0.6112","0.6136"
"160","0.6147","0.6091","0.6095","0.614","0.6148"
"161","0.6163","0.6096","0.6095","0.6128","0.6139"
"162","0.6152","0.6108","0.6107","0.6117","0.6135"
"163","0.6156","0.6094","0.6118","0.6115","0.6138"
"164","0.6167","0.6079","0.6112","0.6116","0.6156"
"165","0.6186","0.6101","0.6102","0.6141","0.6148"
"166","0.617","0.6094","0.6107","0.6126","0.6135"
"167","0.6144","0.6077","0.6104","0.6124","0.6128"
"168","0.6165","0.6101","0.6108","0.6128","0.6139"
"169","0.6156","0.6099","0.6099","0.612","0.6145"
"170","0.6177","0.611","0.6109","0.6131","0.6131"
"171","0.6162","0.6101","0.611","0.6101","0.6147"
"172","0.6167","0.6105","0.6094","0.6124","0.6135"
"173","0.615","0.6077","0.6095","0.6107","0.6155"
"174","0.6162","0.6088","0.6103","0.6118","0.6137"
"175","0.6159","0.6093","0.6093","0.6129","0.6142"
"176","0.6175","0.6099","0.6109","0.6128","0.615"
"177","0.6167","0.6102","0.6096","0.6132","0.6146"
"178","0.6163","0.6086","0.609","0.6134","0.6134"
"179","0.6155","0.609","0.6093","0.6119","0.6135"
"180","0.6159","0.6096","0.6098","0.6114","0.6127"
"181","0.6181","0.6093","0.6096","0.6127","0.6139"
"182","0.6177","0.6112","0.6095","0.6129","0.6152"
"183","0.6168","0.6076","0.6097","0.6114","0.6149"
"184","0.6158","0.6084","0.6095","0.6116","0.6128"
"185","0.616","0.6091","0.6116","0.6108","0.6136"
"186","0.6151","0.6066","0.6095","0.6126","0.6127"
"187","0.6153","0.6097","0.6092","0.6111","0.616"
"188","0.6167","0.609","0.6099","0.6124","0.6144"
"189","0.6148","0.6094","0.6079","0.612","0.6128"
"190","0.6174","0.609","0.6089","0.613","0.6132"
"191","0.6148","0.6091","0.6094","0.6127","0.6152"
"192","0.6145","0.6079","0.6093","0.6112","0.6142"
"193","0.6161","0.6085","0.6081","0.6115","0.6145"
"194","0.6157","0.6092","0.6097","0.6125","0.614"
"195","0.6163","0.6093","0.6097","0.6116","0.6135"
"196","0.6158","0.6106","0.6107","0.6116","0.6144"
"197","0.617","0.6092","0.6098","0.6139","0.615"
"198","0.6151","0.6086","0.6079","0.6119","0.6143"
"199","0.6169","0.6093","0.6093","0.613","0.6146"
"200","0.6177","0.609","0.6104","0.6123","0.6157"
